Entity,Code,Year,Homicide rate,Last year
Nigeria,NGA,1993,,2016
Nigeria,NGA,1994,,2016
Nigeria,NGA,1995,,2016
Nigeria,NGA,1996,,2016
Nigeria,NGA,1997,,2016
Nigeria,NGA,1998,,2016
Nigeria,NGA,1999,,2016
Nigeria,NGA,2000,,2016
Nigeria,NGA,2001,,2016
Nigeria,NGA,2002,,2016
Nigeria,NGA,2003,,2016
Nigeria,NGA,2004,,2016
Nigeria,NGA,2005,,2016
Nigeria,NGA,2006,,2016
Nigeria,NGA,2007,,2016
Nigeria,NGA,2008,,2016
Nigeria,NGA,2009,,2016
Nigeria,NGA,2010,,2016
Nigeria,NGA,2011,,2016
Nigeria,NGA,2012,,2016
Nigeria,NGA,2013,,2016
Nigeria,NGA,2014,,2016
Nigeria,NGA,2015,,2016
Nigeria,NGA,2016,34.52404404,2016
Nigeria,NGA,2017,,2016
Nigeria,NGA,2018,,2016
Nigeria,NGA,2019,,2016
North Macedonia,MKD,1990,,2018
North Macedonia,MKD,1991,,2018
North Macedonia,MKD,1992,,2018
North Macedonia,MKD,1993,,2018
North Macedonia,MKD,1994,,2018
North Macedonia,MKD,1995,,2018
North Macedonia,MKD,1996,,2018
North Macedonia,MKD,1997,,2018
North Macedonia,MKD,1998,2.38562417,2018
North Macedonia,MKD,1999,1.877105832,2018
North Macedonia,MKD,2000,2.30978322,2018
North Macedonia,MKD,2001,2.692325115,2018
North Macedonia,MKD,2002,2.92835784,2018
North Macedonia,MKD,2003,3.408936977,2018
North Macedonia,MKD,2004,2.382058859,2018
North Macedonia,MKD,2005,2.135632038,2018
North Macedonia,MKD,2006,2.229619741,2018
North Macedonia,MKD,2007,2.033496618,2018
North Macedonia,MKD,2008,1.693022132,2018
North Macedonia,MKD,2009,1.691613913,2018
North Macedonia,MKD,2010,2.076555252,2018
North Macedonia,MKD,2011,1.447538376,2018
North Macedonia,MKD,2012,1.398078799,2018
North Macedonia,MKD,2013,1.059697032,2018
North Macedonia,MKD,2014,1.684490204,2018
North Macedonia,MKD,2015,1.202307463,2018
North Macedonia,MKD,2016,0.913134038,2018
North Macedonia,MKD,2017,1.488955736,2018
North Macedonia,MKD,2018,1.20021677,2018
North Macedonia,MKD,2019,,2018
Norway,NOR,1990,1.10658896,2018
Norway,NOR,1991,1.171106935,2018
Norway,NOR,1992,1.071590424,2018
Norway,NOR,1993,0.880283713,2018
Norway,NOR,1994,0.760085642,2018
Norway,NOR,1995,0.961759508,2018
Norway,NOR,1996,0.978781581,2018
Norway,NOR,1997,0.859676778,2018
Norway,NOR,1998,0.854415476,2018
Norway,NOR,1999,0.737593651,2018
Norway,NOR,2000,1.06681478,2018
Norway,NOR,2001,0.818015993,2018
Norway,NOR,2002,1.011874795,2018
Norway,NOR,2003,1.115950346,2018
Norway,NOR,2004,0.782913327,2018
Norway,NOR,2005,0.712379992,2018
Norway,NOR,2006,0.706186593,2018
Norway,NOR,2007,0.635673642,2018
Norway,NOR,2008,0.712636769,2018
Norway,NOR,2009,0.600806296,2018
Norway,NOR,2010,0.593547344,2018
Norway,NOR,2011,2.243178844,2018
Norway,NOR,2012,0.53852272,2018
Norway,NOR,2013,0.905608058,2018
Norway,NOR,2014,0.5639534,2018
Norway,NOR,2015,0.461553812,2018
Norway,NOR,2016,0.514192641,2018
Norway,NOR,2017,0.528668582,2018
Norway,NOR,2018,0.468343705,2018
Norway,NOR,2019,,2018
Oman,OMN,1990,,2018
Oman,OMN,1991,,2018
Oman,OMN,1992,,2018
Oman,OMN,1993,,2018
Oman,OMN,1994,,2018
Oman,OMN,1995,,2018
Oman,OMN,1996,,2018
Oman,OMN,1997,,2018
Oman,OMN,1998,,2018
Oman,OMN,1999,,2018
Oman,OMN,2000,,2018
Oman,OMN,2001,,2018
Oman,OMN,2002,1.199215412,2018
Oman,OMN,2003,1.466789365,2018
Oman,OMN,2004,1.71742332,2018
Oman,OMN,2005,2.110499382,2018
Oman,OMN,2006,4.688554287,2018
Oman,OMN,2007,1.392463088,2018
Oman,OMN,2008,1.708496928,2018
Oman,OMN,2009,1.286425829,2018
Oman,OMN,2010,1.578202367,2018
Oman,OMN,2011,1.045799255,2018
Oman,OMN,2012,1.114912987,2018
Oman,OMN,2013,2.576494694,2018
Oman,OMN,2014,0.297969699,2018
Oman,OMN,2015,0.374940753,2018
Oman,OMN,2016,0.401855946,2018
Oman,OMN,2017,0.514367342,2018
Oman,OMN,2018,0.269180328,2018
Oman,OMN,2019,,2018
Pakistan,PAK,1990,7.625786304,2018
Pakistan,PAK,1991,,2018
Pakistan,PAK,1992,,2018
Pakistan,PAK,1993,,2018
Pakistan,PAK,1994,,2018
Pakistan,PAK,1995,,2018
Pakistan,PAK,1996,7.115861893,2018
Pakistan,PAK,1997,7.099177837,2018
Pakistan,PAK,1998,7.598453045,2018
Pakistan,PAK,1999,6.731848717,2018
Pakistan,PAK,2000,6.25669241,2018
Pakistan,PAK,2001,6.571519852,2018
Pakistan,PAK,2002,6.329668522,2018
Pakistan,PAK,2003,6.104771137,2018
Pakistan,PAK,2004,6.136672974,2018
Pakistan,PAK,2005,6.102155685,2018
Pakistan,PAK,2006,6.125984192,2018
Pakistan,PAK,2007,6.290518761,2018
Pakistan,PAK,2008,7.025383949,2018
Pakistan,PAK,2009,7.116340637,2018
Pakistan,PAK,2010,7.351275444,2018
Pakistan,PAK,2011,7.559718132,2018
Pakistan,PAK,2012,7.393203259,2018
Pakistan,PAK,2013,7.286908627,2018
Pakistan,PAK,2014,6.797572613,2018
Pakistan,PAK,2015,4.75662899,2018
Pakistan,PAK,2016,4.182066917,2018
Pakistan,PAK,2017,3.960920572,2018
Pakistan,PAK,2018,3.883082628,2018
Pakistan,PAK,2019,,2018
Palau,PLW,1990,,2018
Palau,PLW,1991,,2018
Palau,PLW,1992,,2018
Palau,PLW,1993,,2018
Palau,PLW,1994,,2018
Palau,PLW,1995,,2018
Palau,PLW,1996,,2018
Palau,PLW,1997,,2018
Palau,PLW,1998,,2018
Palau,PLW,1999,,2018
Palau,PLW,2000,,2018
Palau,PLW,2001,,2018
Palau,PLW,2002,,2018
Palau,PLW,2003,,2018
Palau,PLW,2004,,2018
Palau,PLW,2005,,2018
Palau,PLW,2006,,2018
Palau,PLW,2007,,2018
Palau,PLW,2008,,2018
Palau,PLW,2009,,2018
Palau,PLW,2010,,2018
Palau,PLW,2011,,2018
Palau,PLW,2012,,2018
Palau,PLW,2013,,2018
Palau,PLW,2014,,2018
Palau,PLW,2015,16.98273468,2018
Palau,PLW,2016,0,2018
Palau,PLW,2017,0,2018
Palau,PLW,2018,11.16632271,2018
Palau,PLW,2019,,2018
Palestine,PSE,1990,,2018
Palestine,PSE,1991,,2018
Palestine,PSE,1992,,2018
Palestine,PSE,1993,,2018
Palestine,PSE,1994,,2018
Palestine,PSE,1995,1.183806539,2018
Palestine,PSE,1996,4.375515461,2018
Palestine,PSE,1997,1.566849113,2018
Palestine,PSE,1998,1.499688029,2018
Palestine,PSE,1999,1.730842471,2018
Palestine,PSE,2000,1.302725911,2018
Palestine,PSE,2001,1.691889882,2018
Palestine,PSE,2002,2.514673233,2018
Palestine,PSE,2003,2.731075048,2018
Palestine,PSE,2004,2.738694429,2018
Palestine,PSE,2005,2.319760323,2018
Palestine,PSE,2006,,2018
Palestine,PSE,2007,,2018
Palestine,PSE,2008,1.218660951,2018
Palestine,PSE,2009,1.111761332,2018
Palestine,PSE,2010,0.789026201,2018
Palestine,PSE,2011,0.578361452,2018
Palestine,PSE,2012,0.612980306,2018
Palestine,PSE,2013,0.55382216,2018
Palestine,PSE,2014,0.541927814,2018
Palestine,PSE,2015,1.192274094,2018
Palestine,PSE,2016,0.409867525,2018
Palestine,PSE,2017,0.71620667,2018
Palestine,PSE,2018,0.49352476,2018
Palestine,PSE,2019,,2018
Panama,PAN,1990,11.2507515,2018
Panama,PAN,1991,11.65226364,2018
Panama,PAN,1992,12.07322025,2018
Panama,PAN,1993,11.71287918,2018
Panama,PAN,1994,12.03375244,2018
Panama,PAN,1995,13.76079655,2018
Panama,PAN,1996,8.868890762,2018
Panama,PAN,1997,11.03750038,2018
Panama,PAN,1998,9.64867115,2018
Panama,PAN,1999,9.592093468,2018
Panama,PAN,2000,9.866902351,2018
Panama,PAN,2001,9.904063225,2018
Panama,PAN,2002,11.93955898,2018
Panama,PAN,2003,10.50153065,2018
Panama,PAN,2004,9.420815468,2018
Panama,PAN,2005,10.93020248,2018
Panama,PAN,2006,6.515958309,2018
Panama,PAN,2007,8.078360558,2018
Panama,PAN,2008,14.02080154,2018
Panama,PAN,2009,15.70176697,2018
Panama,PAN,2010,12.62802696,2018
Panama,PAN,2011,14.81190109,2018
Panama,PAN,2012,16.89370537,2018
Panama,PAN,2013,17.28612137,2018
Panama,PAN,2014,15.48197556,2018
Panama,PAN,2015,11.86849403,2018
Panama,PAN,2016,10.03202057,2018
Panama,PAN,2017,9.666978836,2018
Panama,PAN,2018,9.385022163,2018
Panama,PAN,2019,,2018
Papua New Guinea,PNG,1990,,2010
Papua New Guinea,PNG,1991,,2010
Papua New Guinea,PNG,1992,,2010
Papua New Guinea,PNG,1993,,2010
Papua New Guinea,PNG,1994,,2010
Papua New Guinea,PNG,1995,,2010
Papua New Guinea,PNG,1996,,2010
Papua New Guinea,PNG,1997,,2010
Papua New Guinea,PNG,1998,8.993567467,2010
Papua New Guinea,PNG,1999,7.872409821,2010
Papua New Guinea,PNG,2000,7.951993942,2010
Papua New Guinea,PNG,2001,7.297526836,2010
Papua New Guinea,PNG,2002,7.706660271,2010
Papua New Guinea,PNG,2003,9.785682678,2010
Papua New Guinea,PNG,2004,,2010
Papua New Guinea,PNG,2005,9.284204483,2010
Papua New Guinea,PNG,2006,9.177223206,2010
Papua New Guinea,PNG,2007,7.637508392,2010
Papua New Guinea,PNG,2008,8.643673897,2010
Papua New Guinea,PNG,2009,9.755381584,2010
Papua New Guinea,PNG,2010,9.753078461,2010
Papua New Guinea,PNG,2011,,2010
Papua New Guinea,PNG,2012,,2010
Papua New Guinea,PNG,2013,,2010
Papua New Guinea,PNG,2014,,2010
Papua New Guinea,PNG,2015,,2010
Papua New Guinea,PNG,2016,,2010
Papua New Guinea,PNG,2017,,2010
Papua New Guinea,PNG,2018,,2010
Papua New Guinea,PNG,2019,,2010
Paraguay,PRY,1990,,2018
Paraguay,PRY,1991,,2018
Paraguay,PRY,1992,,2018
Paraguay,PRY,1993,,2018
Paraguay,PRY,1994,,2018
Paraguay,PRY,1995,,2018
Paraguay,PRY,1996,,2018
Paraguay,PRY,1997,,2018
Paraguay,PRY,1998,,2018
Paraguay,PRY,1999,,2018
Paraguay,PRY,2000,18.6917572,2018
Paraguay,PRY,2001,24.20584106,2018
Paraguay,PRY,2002,24.80134583,2018
Paraguay,PRY,2003,22.81206894,2018
Paraguay,PRY,2004,21.09742928,2018
Paraguay,PRY,2005,15.2298336,2018
Paraguay,PRY,2006,12.548172,2018
Paraguay,PRY,2007,13.0534153,2018
Paraguay,PRY,2008,13.69773769,2018
Paraguay,PRY,2009,13.31933784,2018
Paraguay,PRY,2010,11.85976315,2018
Paraguay,PRY,2011,10.37262344,2018
Paraguay,PRY,2012,10.10665703,2018
Paraguay,PRY,2013,9.277645111,2018
Paraguay,PRY,2014,8.758207321,2018
Paraguay,PRY,2015,9.224449158,2018
Paraguay,PRY,2016,9.870346069,2018
Paraguay,PRY,2017,7.878191948,2018
Paraguay,PRY,2018,7.144839764,2018
Paraguay,PRY,2019,,2018
Peru,PER,1990,,2017
Peru,PER,1991,,2017
Peru,PER,1992,,2017
Peru,PER,1993,,2017
Peru,PER,1994,,2017
Peru,PER,1995,,2017
Peru,PER,1996,,2017
Peru,PER,1997,,2017
Peru,PER,1998,,2017
Peru,PER,1999,,2017
Peru,PER,2000,,2017
Peru,PER,2001,,2017
Peru,PER,2002,,2017
Peru,PER,2003,,2017
Peru,PER,2004,,2017
Peru,PER,2005,,2017
Peru,PER,2006,,2017
Peru,PER,2007,,2017
Peru,PER,2008,,2017
Peru,PER,2009,,2017
Peru,PER,2010,,2017
Peru,PER,2011,5.525501251,2017
Peru,PER,2012,6.669651508,2017
Peru,PER,2013,6.760935307,2017
Peru,PER,2014,6.899216652,2017
Peru,PER,2015,7.374287605,2017
Peru,PER,2016,7.873624802,2017
Peru,PER,2017,7.909224033,2017
Peru,PER,2018,,2017
Peru,PER,2019,,2017
Philippines,PHL,1990,14.99470806,2018
Philippines,PHL,1991,13.72158146,2018
Philippines,PHL,1992,12.75451279,2018
Philippines,PHL,1993,11.64971542,2018
Philippines,PHL,1994,9.454268456,2018
Philippines,PHL,1995,,2018
Philippines,PHL,1996,,2018
Philippines,PHL,1997,,2018
Philippines,PHL,1998,7.918629646,2018
Philippines,PHL,1999,7.471903801,2018
Philippines,PHL,2000,7.353341103,2018
Philippines,PHL,2001,7.345035076,2018
Philippines,PHL,2002,8.053805351,2018
Philippines,PHL,2003,7.749364853,2018
Philippines,PHL,2004,7.489032269,2018
Philippines,PHL,2005,7.453121185,2018
Philippines,PHL,2006,7.05437851,2018
Philippines,PHL,2007,6.668494701,2018
Philippines,PHL,2008,6.402501583,2018
Philippines,PHL,2009,9.833991051,2018
Philippines,PHL,2010,9.200059891,2018
Philippines,PHL,2011,8.882490158,2018
Philippines,PHL,2012,8.72726059,2018
Philippines,PHL,2013,9.257465363,2018
Philippines,PHL,2014,9.706193924,2018
Philippines,PHL,2015,9.446378708,2018
Philippines,PHL,2016,10.97682953,2018
Philippines,PHL,2017,8.391894341,2018
Philippines,PHL,2018,6.464988232,2018
Philippines,PHL,2019,,2018
Poland,POL,1990,1.788715839,2018
Poland,POL,1991,2.229344606,2018
Poland,POL,1992,2.243597269,2018
Poland,POL,1993,2.362841129,2018
Poland,POL,1994,2.388675928,2018
Poland,POL,1995,2.217967033,2018
Poland,POL,1996,2.266963005,2018
Poland,POL,1997,2.0936656,2018
Poland,POL,1998,1.968147039,2018
Poland,POL,1999,1.92128849,2018
Poland,POL,2000,2.217513561,2018
Poland,POL,2001,2.014036655,2018
Poland,POL,2002,1.860289216,2018
Poland,POL,2003,1.722082853,2018
Poland,POL,2004,1.648456693,2018
Poland,POL,2005,1.446481824,2018
Poland,POL,2006,1.277557254,2018
Poland,POL,2007,1.368850827,2018
Poland,POL,2008,0.849914789,2018
Poland,POL,2009,1.00907588,2018
Poland,POL,2010,1.001831889,2018
Poland,POL,2011,1.102206826,2018
Poland,POL,2012,1.06992352,2018
Poland,POL,2013,0.799307227,2018
Poland,POL,2014,0.75345695,2018
Poland,POL,2015,0.783507943,2018
Poland,POL,2016,0.684404731,2018
Poland,POL,2017,0.756194949,2018
Poland,POL,2018,0.730454683,2018
Poland,POL,2019,,2018
Portugal,PRT,1990,1.565066814,2018
Portugal,PRT,1991,1.533404231,2018
Portugal,PRT,1992,1.433652878,2018
Portugal,PRT,1993,1.398983479,2018
Portugal,PRT,1994,1.423589349,2018
Portugal,PRT,1995,1.080135942,2018
Portugal,PRT,1996,1.045982122,2018
Portugal,PRT,1997,1.120441079,2018
Portugal,PRT,1998,1.223804951,2018
Portugal,PRT,1999,1.062947869,2018
Portugal,PRT,2000,1.126528859,2018
Portugal,PRT,2001,1.015330911,2018
Portugal,PRT,2002,1.145773888,2018
Portugal,PRT,2003,1.428624153,2018
Portugal,PRT,2004,1.375236511,2018
Portugal,PRT,2005,1.284675002,2018
Portugal,PRT,2006,1.470192552,2018
Portugal,PRT,2007,1.74971509,2018
Portugal,PRT,2008,1.170328975,2018
Portugal,PRT,2009,1.225944877,2018
Portugal,PRT,2010,1.17024684,2018
Portugal,PRT,2011,1.078586578,2018
Portugal,PRT,2012,1.159000874,2018
Portugal,PRT,2013,1.374960899,2018
Portugal,PRT,2014,0.883067966,2018
Portugal,PRT,2015,0.964473963,2018
Portugal,PRT,2016,0.639191747,2018
Portugal,PRT,2017,0.73868686,2018
Portugal,PRT,2018,0.789766788,2018
Portugal,PRT,2019,,2018
Puerto Rico,PRI,1990,17.63063049,2018
Puerto Rico,PRI,1991,23.78280449,2018
Puerto Rico,PRI,1992,24.90580368,2018
Puerto Rico,PRI,1993,27.23014641,2018
Puerto Rico,PRI,1994,28.13272858,2018
Puerto Rico,PRI,1995,24.21734428,2018
Puerto Rico,PRI,1996,24.13726616,2018
Puerto Rico,PRI,1997,19.98950768,2018
Puerto Rico,PRI,1998,17.89403725,2018
Puerto Rico,PRI,1999,16.20338058,2018
Puerto Rico,PRI,2000,20.00569725,2018
Puerto Rico,PRI,2001,21.85102654,2018
Puerto Rico,PRI,2002,22.37795258,2018
Puerto Rico,PRI,2003,22.38850975,2018
Puerto Rico,PRI,2004,23.14659119,2018
Puerto Rico,PRI,2005,22.71547699,2018
Puerto Rico,PRI,2006,21.60725403,2018
Puerto Rico,PRI,2007,21.4028492,2018
Puerto Rico,PRI,2008,24.22374535,2018
Puerto Rico,PRI,2009,26.5811615,2018
Puerto Rico,PRI,2010,28.7722187,2018
Puerto Rico,PRI,2011,33.1192627,2018
Puerto Rico,PRI,2012,28.70012474,2018
Puerto Rico,PRI,2013,26.37087822,2018
Puerto Rico,PRI,2014,20.38413048,2018
Puerto Rico,PRI,2015,18.15755844,2018
Puerto Rico,PRI,2016,21.44301033,2018
Puerto Rico,PRI,2017,23.04281425,2018
Puerto Rico,PRI,2018,21.08831406,2018
Puerto Rico,PRI,2019,,2018
Qatar,QAT,1990,0.839850903,2014
Qatar,QAT,1991,0.820758641,2014
Qatar,QAT,1992,1.211135149,2014
Qatar,QAT,1993,0.797640562,2014
Qatar,QAT,1994,0.986107707,2014
Qatar,QAT,1995,,2014
Qatar,QAT,1996,,2014
Qatar,QAT,1997,,2014
Qatar,QAT,1998,0.362603933,2014
Qatar,QAT,1999,0.525867403,2014
Qatar,QAT,2000,0.168785766,2014
Qatar,QAT,2001,0.812990963,2014
Qatar,QAT,2002,,2014
Qatar,QAT,2003,,2014
Qatar,QAT,2004,0.663717985,2014
Qatar,QAT,2005,0.693313003,2014
Qatar,QAT,2006,0.488900006,2014
Qatar,QAT,2007,0.738648832,2014
Qatar,QAT,2008,0.835264862,2014
Qatar,QAT,2009,0.483400047,2014
Qatar,QAT,2010,0.215479046,2014
Qatar,QAT,2011,0.196476966,2014
Qatar,QAT,2012,0.318750054,2014
Qatar,QAT,2013,0.385178506,2014
Qatar,QAT,2014,0.36597237,2014
Qatar,QAT,2015,,2014
Qatar,QAT,2016,,2014
Qatar,QAT,2017,,2014
Qatar,QAT,2018,,2014
Qatar,QAT,2019,,2014
Romania,ROU,1990,3.38879776,2018
Romania,ROU,1991,3.521389961,2018
Romania,ROU,1992,3.589177608,2018
Romania,ROU,1993,3.168943882,2018
Romania,ROU,1994,3.357009172,2018
Romania,ROU,1995,3.300711393,2018
Romania,ROU,1996,3.165874481,2018
Romania,ROU,1997,3.061278582,2018
Romania,ROU,1998,2.497074366,2018
Romania,ROU,1999,2.538330317,2018
Romania,ROU,2000,2.511584044,2018
Romania,ROU,2001,3.178811073,2018
Romania,ROU,2002,3.001837969,2018
Romania,ROU,2003,3.204360485,2018
Romania,ROU,2004,2.256939888,2018
Romania,ROU,2005,2.021731377,2018
Romania,ROU,2006,1.681241155,2018
Romania,ROU,2007,1.801827788,2018
Romania,ROU,2008,1.449865341,2018
Romania,ROU,2009,1.250121474,2018
Romania,ROU,2010,1.29934454,2018
Romania,ROU,2011,1.008028984,2018
Romania,ROU,2012,1.048079848,2018
Romania,ROU,2013,1.082811236,2018
Romania,ROU,2014,1.622086048,2018
Romania,ROU,2015,1.701364636,2018
Romania,ROU,2016,1.545745015,2018
Romania,ROU,2017,1.297448039,2018
Romania,ROU,2018,1.281649709,2018
Romania,ROU,2019,,2018
Russia,RUS,1990,14.33252621,2018
Russia,RUS,1991,15.28491592,2018
Russia,RUS,1992,22.87200737,2018
Russia,RUS,1993,30.36928749,2018
Russia,RUS,1994,32.26840591,2018
Russia,RUS,1995,30.53212738,2018
Russia,RUS,1996,26.40371323,2018
Russia,RUS,1997,23.68848228,2018
Russia,RUS,1998,22.76931381,2018
Russia,RUS,1999,26.01828384,2018
Russia,RUS,2000,28.06600189,2018
Russia,RUS,2001,29.43206978,2018
Russia,RUS,2002,30.47328758,2018
Russia,RUS,2003,28.88026237,2018
Russia,RUS,2004,27.24585152,2018
Russia,RUS,2005,24.80369759,2018
Russia,RUS,2006,20.11390877,2018
Russia,RUS,2007,17.71317863,2018
Russia,RUS,2008,12.69679356,2018
Russia,RUS,2009,12.32078552,2018
Russia,RUS,2010,11.63234234,2018
Russia,RUS,2011,11.25585175,2018
Russia,RUS,2012,11.28311825,2018
Russia,RUS,2013,11.1089201,2018
Russia,RUS,2014,11.4167347,2018
Russia,RUS,2015,11.48118305,2018
Russia,RUS,2016,10.91995144,2018
Russia,RUS,2017,9.13419342,2018
Russia,RUS,2018,8.209475517,2018
Russia,RUS,2019,,2018
Rwanda,RWA,1990,,2015
Rwanda,RWA,1991,,2015
Rwanda,RWA,1992,,2015
Rwanda,RWA,1993,,2015
Rwanda,RWA,1994,,2015
Rwanda,RWA,1995,,2015
Rwanda,RWA,1996,,2015
Rwanda,RWA,1997,,2015
Rwanda,RWA,1998,,2015
Rwanda,RWA,1999,,2015
Rwanda,RWA,2000,,2015
Rwanda,RWA,2001,,2015
Rwanda,RWA,2002,,2015
Rwanda,RWA,2003,,2015
Rwanda,RWA,2004,,2015
Rwanda,RWA,2005,,2015
Rwanda,RWA,2006,3.527456999,2015
Rwanda,RWA,2007,2.889874458,2015
Rwanda,RWA,2008,1.511885285,2015
Rwanda,RWA,2009,,2015
Rwanda,RWA,2010,2.898597479,2015
Rwanda,RWA,2011,,2015
Rwanda,RWA,2012,2.426616669,2015
Rwanda,RWA,2013,3.3205266,2015
Rwanda,RWA,2014,3.861551046,2015
Rwanda,RWA,2015,2.577168703,2015
Rwanda,RWA,2016,,2015
Rwanda,RWA,2017,,2015
Rwanda,RWA,2018,,2015
Rwanda,RWA,2019,,2015
Saint Kitts and Nevis,KNA,1990,,2012
Saint Kitts and Nevis,KNA,1991,,2012
Saint Kitts and Nevis,KNA,1992,,2012
Saint Kitts and Nevis,KNA,1993,,2012
Saint Kitts and Nevis,KNA,1994,,2012
Saint Kitts and Nevis,KNA,1995,9.506381035,2012
Saint Kitts and Nevis,KNA,1996,9.417969704,2012
Saint Kitts and Nevis,KNA,1997,16.33338737,2012
Saint Kitts and Nevis,KNA,1998,18.50780869,2012
Saint Kitts and Nevis,KNA,1999,13.75452709,2012
Saint Kitts and Nevis,KNA,2000,6.805344582,2012
Saint Kitts and Nevis,KNA,2001,13.45231152,2012
Saint Kitts and Nevis,KNA,2002,11.06978416,2012
Saint Kitts and Nevis,KNA,2003,21.85840034,2012
Saint Kitts and Nevis,KNA,2004,23.74630356,2012
Saint Kitts and Nevis,KNA,2005,17.07504463,2012
Saint Kitts and Nevis,KNA,2006,35.91574478,2012
Saint Kitts and Nevis,KNA,2007,33.49452591,2012
Saint Kitts and Nevis,KNA,2008,47.73963165,2012
Saint Kitts and Nevis,KNA,2009,55.55669785,2012
Saint Kitts and Nevis,KNA,2010,42.84752274,2012
Saint Kitts and Nevis,KNA,2011,68.76744843,2012
Saint Kitts and Nevis,KNA,2012,36.08588409,2012
Saint Kitts and Nevis,KNA,2013,,2012
Saint Kitts and Nevis,KNA,2014,,2012
Saint Kitts and Nevis,KNA,2015,,2012
Saint Kitts and Nevis,KNA,2016,,2012
Saint Kitts and Nevis,KNA,2017,,2012
Saint Kitts and Nevis,KNA,2018,,2012
Saint Kitts and Nevis,KNA,2019,,2012
Saint Lucia,LCA,1990,10.14353085,2018
Saint Lucia,LCA,1991,7.142806053,2018
Saint Lucia,LCA,1992,9.875986099,2018
Saint Lucia,LCA,1993,5.578722954,2018
Saint Lucia,LCA,1994,6.892748833,2018
Saint Lucia,LCA,1995,10.89391327,2018
Saint Lucia,LCA,1996,8.062511444,2018
Saint Lucia,LCA,1997,8.613835335,2018
Saint Lucia,LCA,1998,9.14895153,2018
Saint Lucia,LCA,1999,10.32337952,2018
Saint Lucia,LCA,2000,14.674263,2018
Saint Lucia,LCA,2001,21.49395561,2018
Saint Lucia,LCA,2002,26.35013008,2018
Saint Lucia,LCA,2003,22.42571449,2018
Saint Lucia,LCA,2004,22.86477089,2018
Saint Lucia,LCA,2005,25.09057045,2018
Saint Lucia,LCA,2006,26.00103951,2018
Saint Lucia,LCA,2007,17.2985611,2018
Saint Lucia,LCA,2008,22.93969154,2018
Saint Lucia,LCA,2009,22.64505959,2018
Saint Lucia,LCA,2010,25.27399254,2018
Saint Lucia,LCA,2011,26.20515251,2018
Saint Lucia,LCA,2012,22.07705498,2018
Saint Lucia,LCA,2013,18.59102631,2018
Saint Lucia,LCA,2014,19.0682354,2018
Saint Lucia,LCA,2015,15.63101864,2018
Saint Lucia,LCA,2016,16.66407394,2018
Saint Lucia,LCA,2017,29.28904915,2018
Saint Lucia,LCA,2018,21.44153023,2018
Saint Lucia,LCA,2019,,2018
Saint Martin (French part),MAF,2011,21.36124611,2016
Saint Martin (French part),MAF,2012,5.403652668,2016
Saint Martin (French part),MAF,2013,21.94305801,2016
Saint Martin (French part),MAF,2014,22.21111679,2016
Saint Martin (French part),MAF,2015,16.72940254,2016
Saint Martin (French part),MAF,2016,27.73078918,2016
Saint Vincent and the Grenadines,VCT,1990,10.23360538,2016
Saint Vincent and the Grenadines,VCT,1991,16.70192719,2016
Saint Vincent and the Grenadines,VCT,1992,16.67577744,2016
Saint Vincent and the Grenadines,VCT,1993,12.95864296,2016
Saint Vincent and the Grenadines,VCT,1994,12.03046513,2016
Saint Vincent and the Grenadines,VCT,1995,18.51114845,2016
Saint Vincent and the Grenadines,VCT,1996,22.22572136,2016
Saint Vincent and the Grenadines,VCT,1997,8.341443062,2016
Saint Vincent and the Grenadines,VCT,1998,22.26200485,2016
Saint Vincent and the Grenadines,VCT,1999,12.99147224,2016
Saint Vincent and the Grenadines,VCT,2000,18.55511284,2016
Saint Vincent and the Grenadines,VCT,2001,11.12213039,2016
Saint Vincent and the Grenadines,VCT,2002,18.50224304,2016
Saint Vincent and the Grenadines,VCT,2003,16.61712265,2016
Saint Vincent and the Grenadines,VCT,2004,26.72318459,2016
Saint Vincent and the Grenadines,VCT,2005,23.93732071,2016
Saint Vincent and the Grenadines,VCT,2006,18.41586685,2016
Saint Vincent and the Grenadines,VCT,2007,36.86092377,2016
Saint Vincent and the Grenadines,VCT,2008,14.76001167,2016
Saint Vincent and the Grenadines,VCT,2009,21.23867607,2016
Saint Vincent and the Grenadines,VCT,2010,23.09255409,2016
Saint Vincent and the Grenadines,VCT,2011,19.38789558,2016
Saint Vincent and the Grenadines,VCT,2012,25.82192039,2016
Saint Vincent and the Grenadines,VCT,2013,,2016
Saint Vincent and the Grenadines,VCT,2014,,2016
Saint Vincent and the Grenadines,VCT,2015,,2016
Saint Vincent and the Grenadines,VCT,2016,36.54069138,2016
Saint Vincent and the Grenadines,VCT,2017,,2016
Saint Vincent and the Grenadines,VCT,2018,,2016
Saint Vincent and the Grenadines,VCT,2019,,2016
Samoa,WSM,1990,,2013
Samoa,WSM,1991,,2013
Samoa,WSM,1992,,2013
Samoa,WSM,1993,,2013
Samoa,WSM,1994,,2013
Samoa,WSM,1995,,2013
Samoa,WSM,1996,,2013
Samoa,WSM,1997,,2013
Samoa,WSM,1998,,2013
Samoa,WSM,1999,,2013
Samoa,WSM,2000,,2013
Samoa,WSM,2001,,2013
Samoa,WSM,2002,,2013
Samoa,WSM,2003,,2013
Samoa,WSM,2004,,2013
Samoa,WSM,2005,,2013
Samoa,WSM,2006,,2013
Samoa,WSM,2007,,2013
Samoa,WSM,2008,,2013
Samoa,WSM,2009,8.669596672,2013
